,Unnamed: 0,kills,deaths,assists,killParticipation,kda,goldPerMinute,totalMinionsKilled,gold,totalDamageDealt,visionScore,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
1040,1040,1.0,1.0,0.0,1.0,1.0,378.515617283709,186.0,7125.0,84169.0,13.0,0.711545385895171,13.0,13.0,False
1041,1041,6.0,9.0,13.0,2.111111111111111,2.111111111111111,401.3071649899454,226.0,15175.0,204049.0,35.0,0.9554985144394144,177.0,56.0,False
1042,1042,4.0,4.0,7.0,2.75,2.75,411.9799034567773,168.0,7575.0,92769.0,25.0,1.1536038857854227,52.0,54.0,True
1043,1043,6.0,9.0,8.0,1.5555555555555556,1.5555555555555556,411.8723728011038,216.0,11025.0,142944.0,35.0,1.2276290266773384,138.0,149.0,True
1044,1044,0.0,0.0,0.0,0.0,0.0,280.2926743242626,9.0,500.0,2205.0,0.0,0.0,3.0,2.0,False
1045,1045,14.0,5.0,12.0,5.2,5.2,528.6137444089738,244.0,18420.0,187415.0,41.0,1.306684756389437,167.0,104.0,True
1046,1046,5.0,3.0,8.0,4.333333333333333,4.333333333333333,468.3241494056488,270.0,13100.0,212669.0,21.0,0.6908251647947707,71.0,10.0,False
1047,1047,9.0,1.0,2.0,11.0,11.0,549.0328422695995,141.0,6850.0,76151.0,15.0,0.9974946053250718,22.0,9.0,True
1048,1048,10.0,4.0,5.0,3.75,3.75,480.4483828861295,211.0,12400.0,133347.0,32.0,1.271581975378059,18.0,13.0,False
1049,1049,13.0,8.0,12.0,3.125,3.125,423.66239091387007,274.0,16125.0,236233.0,45.0,1.1108566675679616,118.0,19.0,True
1050,1050,11.0,6.0,10.0,3.5,3.5,453.17823346581326,181.0,11425.0,156588.0,30.0,1.0429189958187697,147.0,36.0,True
1051,1051,0.0,0.0,0.0,0.0,0.0,319.21464048576024,18.0,500.0,4172.0,0.0,0.0,0.0,0.0,False
1052,1052,3.0,4.0,0.0,0.75,0.75,345.64130010885896,178.0,7658.0,114235.0,13.0,0.586868788720428,29.0,44.0,False
1053,1053,12.0,6.0,10.0,3.6666666666666665,3.6666666666666665,516.883406820195,183.0,12250.0,166642.0,51.0,1.7702885648695708,76.0,65.0,True
1054,1054,9.0,6.0,8.0,2.833333333333333,2.833333333333333,483.9815920191784,210.0,14475.0,160740.0,28.0,0.9325871084933212,170.0,44.0,False
1055,1055,0.0,1.0,1.0,1.0,1.0,316.41124535617104,116.0,4775.0,42327.0,10.0,0.6308826605467501,19.0,17.0,False
1056,1056,3.0,2.0,3.0,3.0,3.0,412.9910307359544,143.0,7050.0,57774.0,18.0,1.0376788912355766,141.0,89.0,False
1057,1057,6.0,10.0,3.0,0.9,0.9,376.8188786150824,211.0,11535.0,142771.0,23.0,0.7478326142450543,67.0,52.0,False
1058,1058,9.0,5.0,12.0,4.2,4.2,491.510176470102,228.0,14075.0,219687.0,37.0,1.1979223084889252,37.0,34.0,False
1059,1059,27.0,7.0,7.0,4.857142857142857,4.857142857142857,911.9195345756476,29.0,14100.0,63202.0,0.0,0.0,366.0,63.0,True
1060,1060,11.0,3.0,20.0,10.333333333333334,10.333333333333334,969.5978889681056,32.0,7050.0,30195.0,0.0,0.0,68.0,35.0,True
1061,1061,4.0,8.0,8.0,1.5,1.5,396.7467661611111,275.0,13475.0,234873.0,22.0,0.6624741215376017,41.0,21.0,False
1062,1062,6.0,8.0,3.0,1.125,1.125,505.70370108896384,158.0,12825.0,119851.0,21.0,0.8375593994218432,39.0,23.0,False
1063,1063,7.0,7.0,13.0,2.857142857142857,2.857142857142857,479.8821430719086,265.0,16350.0,209812.0,29.0,0.8579354425261565,46.0,47.0,True
1064,1064,9.0,6.0,6.0,2.5,2.5,501.304238083327,131.0,10325.0,90326.0,9.0,0.4518693614223535,70.0,41.0,True
1065,1065,12.0,3.0,9.0,7.0,7.0,519.9892299051835,174.0,11860.0,134466.0,12.0,0.4880015918534378,28.0,23.0,True
1066,1066,6.0,1.0,6.0,12.0,12.0,476.8466808028704,180.0,11100.0,127891.0,13.0,0.5714655230405559,73.0,48.0,True
1067,1067,2.0,5.0,1.0,0.6,0.6,373.608683536124,214.0,10075.0,155859.0,18.0,0.6929433274136395,62.0,53.0,False
1068,1068,2.0,9.0,2.0,0.4444444444444444,0.4444444444444444,395.7248824983752,200.0,10325.0,140192.0,14.0,0.5327685575035281,70.0,32.0,False
1069,1069,18.0,5.0,3.0,4.2,4.2,541.632039637402,221.0,21375.0,251737.0,25.0,0.6595487570507322,94.0,62.0,False
1070,1070,2.0,6.0,0.0,0.3333333333333333,0.3333333333333333,357.3582138838024,150.0,6250.0,67411.0,14.0,0.8159501039567623,7.0,13.0,False
1071,1071,1.0,3.0,8.0,3.0,3.0,385.0942319686701,177.0,6525.0,118471.0,19.0,0.9215960945995884,21.0,19.0,True
1072,1072,0.0,4.0,0.0,0.0,0.0,262.9829333321811,103.0,3810.0,34477.0,6.0,0.3874041090197673,287.0,24.0,False
1073,1073,5.0,4.0,8.0,3.25,3.25,459.7658374814494,188.0,11200.0,120255.0,13.0,0.5325664508977027,175.0,34.0,False
1074,1074,12.0,6.0,7.0,3.1666666666666665,3.1666666666666665,584.0626187853034,204.0,12925.0,182006.0,12.0,0.4901601525675195,104.0,21.0,True
1075,1075,8.0,3.0,10.0,6.0,6.0,409.980193720207,164.0,12500.0,101868.0,23.0,0.7934408505039573,103.0,44.0,False
1076,1076,15.0,7.0,11.0,3.7142857142857135,3.7142857142857135,558.6586648392073,180.0,13050.0,142167.0,18.0,0.6871767316822671,83.0,59.0,True
1077,1077,5.0,5.0,8.0,2.6,2.6,408.0340543620377,160.0,11010.0,102900.0,12.0,0.4509878782324331,36.0,31.0,True
1078,1078,4.0,7.0,4.0,1.1428571428571428,1.1428571428571428,464.6432968498484,193.0,11150.0,136209.0,18.0,0.7777345711747362,27.0,51.0,False
1079,1079,1.0,2.0,3.0,2.0,2.0,423.5977403857655,176.0,8025.0,90801.0,13.0,0.6828890682803694,12.0,17.0,False
1080,1080,5.0,2.0,6.0,5.5,5.5,527.0378486238626,167.0,9675.0,134756.0,11.0,0.5664455486266587,44.0,24.0,True
1081,1081,10.0,3.0,17.0,9.0,9.0,625.9713325420768,313.0,21300.0,408583.0,48.0,1.359981803641759,66.0,29.0,True
1082,1082,13.0,3.0,8.0,7.0,7.0,640.2202706626458,250.0,14800.0,167438.0,27.0,1.0159128628212506,71.0,47.0,True
1083,1083,4.0,0.0,2.0,6.0,6.0,539.6955767169866,84.0,4875.0,39129.0,4.0,0.3912855404375671,3.0,3.0,True
1084,1084,3.0,4.0,9.0,3.0,3.0,395.587116463738,185.0,7900.0,114991.0,17.0,0.73234151801997,27.0,14.0,False
1085,1085,10.0,6.0,3.0,2.1666666666666665,2.1666666666666665,574.8124850615576,209.0,14325.0,172764.0,24.0,0.9186210664122082,268.0,121.0,False
1086,1086,4.0,1.0,8.0,12.0,12.0,484.3582560323753,136.0,6775.0,78818.0,17.0,1.0864751006939577,47.0,32.0,True
1087,1087,1.0,8.0,2.0,0.375,0.375,326.5654805532753,111.0,4575.0,46010.0,6.0,0.4425347334003087,32.0,11.0,False
1088,1088,3.0,0.0,4.0,7.0,7.0,486.3907904886199,145.0,6850.0,76075.0,15.0,0.9882908953523668,38.0,11.0,True
1089,1089,10.0,7.0,5.0,2.142857142857143,2.142857142857143,531.2695982210806,278.0,13900.0,230172.0,36.0,1.208655748438639,163.0,37.0,True
1090,1090,3.0,8.0,6.0,1.125,1.125,394.4754854812343,203.0,10760.0,136119.0,27.0,0.9282173298662196,64.0,34.0,True
1091,1091,9.0,2.0,6.0,7.5,7.5,568.8361183872252,272.0,13575.0,245348.0,46.0,1.6325037125544974,45.0,39.0,True
1092,1092,8.0,4.0,5.0,3.25,3.25,510.52137187132473,242.0,11925.0,150515.0,30.0,1.1104008647819483,58.0,41.0,True
1093,1093,27.0,9.0,8.0,3.888888888888889,3.888888888888889,675.021215377652,213.0,22850.0,240200.0,23.0,0.7789059041838567,77.0,30.0,False
1094,1094,6.0,14.0,12.0,1.2857142857142858,1.2857142857142858,358.4159180832894,17.0,8375.0,29683.0,42.0,1.6892572487404367,285.0,146.0,False
1095,1095,4.0,7.0,8.0,1.7142857142857142,1.7142857142857142,462.29903660385,141.0,7450.0,70442.0,1.0,0.1039615612075368,72.0,18.0,True
1096,1096,1.0,6.0,8.0,1.5,1.5,347.728184608584,152.0,7800.0,92788.0,17.0,0.7447082471192397,73.0,22.0,False
1097,1097,6.0,16.0,9.0,0.9375,0.9375,438.7303610156391,263.0,14100.0,214426.0,48.0,1.39338923264922,76.0,51.0,False
1098,1098,5.0,0.0,2.0,7.0,7.0,409.54501699403227,204.0,9350.0,114113.0,28.0,1.169110172621785,184.0,52.0,True
1099,1099,1.0,5.0,8.0,1.8,1.8,335.301129666876,159.0,7825.0,79950.0,13.0,0.5640992383112077,42.0,28.0,False
1100,1100,15.0,2.0,7.0,11.0,11.0,602.5108006153459,66.0,14025.0,208212.0,27.0,1.0356014005075969,25.0,28.0,True
1101,1101,30.0,2.0,9.0,19.5,19.5,799.8605768187722,155.0,16550.0,157921.0,11.0,0.4675689349789493,55.0,52.0,True
1102,1102,1.0,8.0,0.0,0.125,0.125,276.29815826322255,89.0,3850.0,34873.0,7.0,0.435156924084531,40.0,22.0,False
1103,1103,13.0,5.0,5.0,3.6,3.6,519.2125687276848,188.0,12025.0,134750.0,16.0,0.6725607802152173,172.0,45.0,True
1104,1104,5.0,8.0,19.0,3.0,3.0,400.84780191760393,130.0,10275.0,100605.0,18.0,0.6934715411035383,56.0,26.0,True
1105,1105,0.0,1.0,0.0,0.0,0.0,268.2293282452982,0.0,500.0,548.0,0.0,0.0,1.0,1.0,False
1106,1106,1.0,0.0,0.0,1.0,1.0,1525.7034702980404,0.0,1400.0,665.0,0.0,0.0,0.0,0.0,False
1107,1107,1.0,0.0,0.0,1.0,1.0,941.5979700582988,7.0,1400.0,4867.0,0.0,0.0,3.0,0.0,False
1108,1108,11.0,4.0,5.0,4.0,4.0,517.9447797642375,135.0,11310.0,96807.0,22.0,0.9526342674074492,30.0,36.0,True
1109,1109,3.0,9.0,7.0,1.1111111111111112,1.1111111111111112,379.94992788558426,162.0,8800.0,93706.0,13.0,0.5107504286578267,69.0,42.0,True
1110,1110,6.0,4.0,11.0,4.25,4.25,377.752677202621,229.0,13825.0,224169.0,46.0,1.2282935428731925,50.0,25.0,False
1111,1111,6.0,3.0,9.0,5.0,5.0,433.57390751726814,182.0,12175.0,142539.0,31.0,1.1057020735384275,27.0,28.0,True
1112,1112,8.0,3.0,10.0,6.0,6.0,427.8463084209289,184.0,9350.0,126492.0,28.0,1.1064357846231825,6.0,26.0,True
1113,1113,8.0,5.0,7.0,3.0,3.0,427.4382750042761,50.0,12975.0,183702.0,45.0,1.4739711188944056,155.0,40.0,False
1114,1114,5.0,3.0,3.0,2.6666666666666665,2.6666666666666665,378.4052312247997,166.0,7800.0,93386.0,20.0,0.8127455622598129,24.0,32.0,True
1115,1115,26.0,7.0,8.0,4.857142857142857,4.857142857142857,625.9515589790631,213.0,17600.0,233819.0,29.0,0.9134111827870288,108.0,71.0,False
1116,1116,3.0,3.0,28.0,10.333333333333334,10.333333333333334,314.4353098918813,12.0,8450.0,20418.0,59.0,1.8335227392075424,189.0,43.0,True
1117,1117,2.0,2.0,1.0,1.5,1.5,334.5757082155576,10.0,5375.0,76334.0,18.0,1.1231234932804184,26.0,12.0,False
1118,1118,8.0,3.0,12.0,6.666666666666667,6.666666666666667,482.0294093908426,8.0,9075.0,135212.0,16.0,0.7698862385973005,28.0,21.0,True
1119,1119,13.0,10.0,14.0,2.7,2.7,504.07257003290607,28.0,14483.0,155765.0,24.0,0.7862238448594452,198.0,67.0,False
1120,1120,6.0,5.0,21.0,5.4,5.4,385.9041511291794,47.0,13900.0,190317.0,41.0,1.100604604736018,94.0,53.0,True
1121,1121,7.0,5.0,4.0,2.2,2.2,421.10551166382567,185.0,11050.0,125702.0,25.0,0.944542239508936,59.0,23.0,True
1122,1122,13.0,2.0,3.0,8.0,8.0,516.9734697113964,66.0,12050.0,241377.0,44.0,1.5313822175138625,38.0,21.0,True
1123,1123,0.0,3.0,1.0,0.3333333333333333,0.3333333333333333,297.2515010551014,30.0,6108.0,109672.0,26.0,1.1860824112670134,119.0,28.0,False
1124,1124,9.0,2.0,9.0,9.0,9.0,478.0548721007321,24.0,8885.0,124973.0,13.0,0.6686910701815076,23.0,20.0,True
1125,1125,3.0,6.0,4.0,1.1666666666666667,1.1666666666666667,346.363014349119,27.0,8575.0,137882.0,32.0,1.1963371106002498,37.0,16.0,False
1126,1126,5.0,1.0,4.0,9.0,9.0,445.0533343371612,30.0,9700.0,173576.0,25.0,1.0751412971782452,28.0,11.0,True
1127,1127,13.0,0.0,3.0,16.0,16.0,543.2157335439625,33.0,8850.0,124125.0,25.0,1.3013299413308894,8.0,14.0,True
1128,1128,3.0,3.0,2.0,1.6666666666666667,1.6666666666666667,339.1418785499165,14.0,6300.0,95702.0,15.0,0.7727923511519752,67.0,25.0,False
1129,1129,6.0,3.0,13.0,6.333333333333333,6.333333333333333,462.7811137801744,40.0,10650.0,160432.0,27.0,1.0922304896053523,46.0,19.0,True
1130,1130,8.0,4.0,9.0,4.25,4.25,413.28035113430496,34.0,12450.0,180482.0,33.0,1.065917749949898,36.0,41.0,False
1131,1131,2.0,2.0,2.0,2.0,2.0,357.0039923070794,12.0,8233.0,163963.0,26.0,1.0274349744143465,47.0,36.0,False
1132,1132,5.0,2.0,12.0,8.5,8.5,399.4158273031189,24.0,9700.0,173529.0,30.0,1.0995326606242954,369.0,28.0,True
1133,1133,3.0,3.0,5.0,2.6666666666666665,2.6666666666666665,351.00732807149467,40.0,12650.0,167059.0,38.0,1.3558042588233077,43.0,25.0,True
1134,1134,2.0,3.0,6.0,2.6666666666666665,2.6666666666666665,363.8923680673933,92.0,11535.0,237078.0,44.0,1.2700827298919544,103.0,21.0,True
1135,1135,6.0,3.0,9.0,5.0,5.0,433.1693122320368,39.0,10225.0,149140.0,20.0,0.8215385486536352,84.0,82.0,True
1136,1136,6.0,2.0,7.0,6.5,6.5,435.14453156912447,47.0,8375.0,28378.0,83.0,3.69845921489719,21.0,9.0,True
1137,1137,5.0,4.0,7.0,3.0,3.0,384.4726938188426,43.0,8600.0,23326.0,90.0,3.766923650256103,41.0,31.0,True
1138,1138,1.0,4.0,19.0,5.0,5.0,306.8074756448889,31.0,6725.0,21070.0,61.0,2.2600305473595657,104.0,44.0,True
1139,1139,7.0,2.0,6.0,6.5,6.5,410.2418620824834,52.0,8525.0,40469.0,79.0,2.675786063021232,54.0,40.0,True
1140,1140,3.0,8.0,5.0,1.0,1.0,280.51599760053523,40.0,6525.0,18044.0,72.0,2.7681592147454244,51.0,24.0,False
1141,1141,4.0,2.0,8.0,6.0,6.0,432.16705000947735,19.0,5750.0,21006.0,17.0,1.0177258052296336,28.0,35.0,True
1142,1142,1.0,0.0,3.0,4.0,4.0,817.0012558813524,6.0,1400.0,6620.0,0.0,0.0,14.0,12.0,False
1143,1143,8.0,5.0,12.0,4.0,4.0,446.810375453434,15.0,6350.0,37019.0,36.0,1.691054604881219,223.0,116.0,True
1144,1144,5.0,8.0,11.0,2.0,2.0,523.3006229860695,204.0,17300.0,200342.0,17.0,0.5237415347288064,74.0,26.0,True
1145,1145,5.0,3.0,4.0,3.0,3.0,320.4678940861872,30.0,7875.0,41330.0,38.0,1.499639946751563,158.0,33.0,True
1146,1146,2.0,5.0,2.0,0.8,0.8,267.4079621499028,36.0,4325.0,16565.0,23.0,1.1187421534464694,100.0,32.0,False
1147,1147,6.0,9.0,16.0,2.4444444444444446,2.4444444444444446,372.85892185465934,42.0,10300.0,28037.0,74.0,2.4243560273644382,88.0,42.0,False
1148,1148,2.0,3.0,8.0,3.333333333333333,3.333333333333333,334.4079762101524,37.0,5625.0,19086.0,53.0,2.4230850336580705,174.0,94.0,True
1149,1149,3.0,4.0,6.0,2.25,2.25,353.45944595223835,39.0,7125.0,24156.0,52.0,2.248491696284476,31.0,14.0,True
1150,1150,3.0,5.0,4.0,1.4,1.4,294.2288971723862,50.0,7350.0,21029.0,87.0,3.287838291895133,38.0,36.0,False
1151,1151,6.0,1.0,6.0,12.0,12.0,463.4340199311285,46.0,10200.0,23737.0,88.0,3.565798231016707,33.0,9.0,True
1152,1152,6.0,7.0,7.0,1.8571428571428568,1.8571428571428568,354.109276223884,50.0,11575.0,32169.0,146.0,3.685538046141684,84.0,69.0,True
1153,1153,5.0,8.0,12.0,2.125,2.125,417.8932742382676,49.0,11275.0,25330.0,81.0,2.9555882985410893,47.0,40.0,False
1154,1154,4.0,7.0,10.0,2.0,2.0,342.7479488042809,49.0,8500.0,27751.0,69.0,2.368482482187911,39.0,30.0,False
1155,1155,3.0,10.0,5.0,0.8,0.8,290.78814560444783,63.0,7850.0,27172.0,140.0,4.846068417061349,104.0,44.0,False
1156,1156,0.0,3.0,12.0,4.0,4.0,274.71028187690337,14.0,5710.0,11582.0,27.0,1.262371294064979,88.0,99.0,True
1157,1157,6.0,11.0,10.0,1.4545454545454546,1.4545454545454546,379.9795809146231,43.0,9075.0,29096.0,121.0,4.051551258363165,70.0,27.0,True
1158,1158,2.0,5.0,13.0,3.0,3.0,293.91966999211724,39.0,7575.0,25307.0,67.0,2.23424204994759,83.0,36.0,True
1159,1159,20.0,5.0,7.0,5.4,5.4,520.0675601320403,119.0,16750.0,74625.0,41.0,1.2265896948929456,75.0,49.0,True
1160,1160,7.0,12.0,2.0,0.75,0.75,403.60402087534993,87.0,9100.0,34481.0,12.0,0.518705977614823,411.0,47.0,False
1161,1161,8.0,8.0,7.0,1.875,1.875,438.45888468917167,121.0,13325.0,57376.0,19.0,0.6433553262558024,24.0,20.0,False
1162,1162,13.0,13.0,2.0,1.1538461538461535,1.1538461538461535,446.9440797063109,148.0,12375.0,116560.0,19.0,0.6797931750064199,62.0,58.0,False
1163,1163,2.0,5.0,3.0,1.0,1.0,286.8368208288744,95.0,6900.0,38207.0,12.0,0.4899995338388052,354.0,38.0,False
1164,1164,10.0,6.0,6.0,2.6666666666666665,2.6666666666666665,506.7675121909616,80.0,11900.0,37614.0,18.0,0.7813760191529227,41.0,43.0,True
1165,1165,9.0,5.0,7.0,3.2,3.2,479.3661938302493,113.0,11035.0,42537.0,17.0,0.682955271177036,14.0,28.0,True
1166,1166,5.0,5.0,3.0,1.6,1.6,370.97898042427096,126.0,8650.0,61020.0,13.0,0.5838546672035475,27.0,46.0,False
1167,1167,9.0,8.0,11.0,2.5,2.5,421.5793909397354,94.0,12400.0,54234.0,19.0,0.641312537595868,65.0,31.0,True
1168,1168,15.0,7.0,10.0,3.571428571428572,3.571428571428572,502.2159109493685,80.0,14600.0,52779.0,16.0,0.5707145081734861,38.0,18.0,True
1169,1169,4.0,9.0,3.0,0.7777777777777778,0.7777777777777778,329.66006430498265,70.0,6225.0,24368.0,9.0,0.4672942973881525,57.0,41.0,False
1170,1170,3.0,3.0,15.0,6.0,6.0,375.5822133985104,24.0,7600.0,23715.0,44.0,2.0183018441146765,25.0,34.0,True
1171,1171,12.0,6.0,1.0,2.1666666666666665,2.1666666666666665,418.8922833216776,196.0,14425.0,161200.0,17.0,0.5028636883235283,72.0,43.0,False
1172,1172,23.0,1.0,6.0,29.0,29.0,765.6933423421655,73.0,15125.0,46110.0,18.0,0.826139439577557,51.0,67.0,True
1173,1173,6.0,9.0,2.0,0.8888888888888888,0.8888888888888888,385.048370694702,70.0,9300.0,31097.0,21.0,0.8338933946596726,38.0,16.0,False
1174,1174,3.0,5.0,12.0,3.0,3.0,362.6717454017473,235.0,12575.0,171467.0,43.0,1.2520781527343292,104.0,75.0,False
1175,1175,1.0,1.0,4.0,5.0,5.0,340.7279363331561,177.0,8300.0,113249.0,25.0,1.0116046295875905,10.0,8.0,True
1176,1176,8.0,3.0,7.0,5.0,5.0,449.1997340975967,177.0,11450.0,146754.0,18.0,0.645740300907711,28.0,20.0,True
1177,1177,8.0,2.0,8.0,8.0,8.0,476.6726660130552,174.0,8985.0,111282.0,13.0,0.6289261483947831,18.0,24.0,True
1178,1178,5.0,7.0,14.0,2.7142857142857144,2.7142857142857144,268.6667171797686,20.0,6900.0,19244.0,59.0,2.0461937846274068,89.0,27.0,True
1179,1179,3.0,6.0,1.0,0.6666666666666666,0.6666666666666666,416.2461067851538,143.0,7475.0,75308.0,10.0,0.5615602458937292,9.0,5.0,False
1180,1180,4.0,3.0,8.0,4.0,4.0,451.7564304207506,188.0,8375.0,121337.0,17.0,0.7828101283585077,39.0,41.0,True
1181,1181,0.0,4.0,5.0,1.25,1.25,312.7597544681759,130.0,6375.0,74571.0,18.0,0.8351992757238758,78.0,25.0,False
1182,1182,3.0,6.0,8.0,1.8333333333333333,1.8333333333333333,353.5024142214163,151.0,8610.0,89970.0,36.0,1.37509134762929,28.0,45.0,False
1183,1183,3.0,8.0,12.0,1.875,1.875,432.0986110866913,251.0,12860.0,200645.0,27.0,0.8765808411062053,38.0,15.0,False
1184,1184,4.0,3.0,10.0,4.666666666666667,4.666666666666667,344.35745781048,164.0,9100.0,90991.0,26.0,0.9808616957361472,35.0,18.0,False
1185,1185,2.0,3.0,19.0,7.0,7.0,311.49568420934344,16.0,7325.0,18342.0,61.0,2.2245765269718727,21.0,16.0,True
1186,1186,3.0,0.0,5.0,8.0,8.0,495.9125903148355,164.0,7750.0,98105.0,16.0,0.9300506091925504,269.0,11.0,True
1187,1187,5.0,3.0,5.0,3.333333333333333,3.333333333333333,482.0865829733952,185.0,10400.0,137101.0,16.0,0.7007386388156321,19.0,14.0,True
1188,1188,1.0,4.0,19.0,5.0,5.0,302.8872464367046,5.0,7475.0,12011.0,53.0,1.8939000490909248,75.0,39.0,True
1189,1189,22.0,9.0,29.0,5.666666666666667,5.666666666666667,890.4409925359032,51.0,14900.0,85714.0,0.0,0.0,75.0,25.0,True
1190,1190,10.0,1.0,4.0,14.0,14.0,507.299290891492,218.0,13225.0,159226.0,21.0,0.7914459262230878,18.0,23.0,True
1191,1191,2.0,1.0,1.0,3.0,3.0,349.65261996125497,158.0,6250.0,63373.0,17.0,0.8454589664124327,15.0,15.0,False
1192,1192,7.0,1.0,12.0,19.0,19.0,419.6910020196469,225.0,14335.0,162883.0,34.0,1.0272203981744206,572.0,44.0,True
1193,1193,8.0,0.0,6.0,14.0,14.0,481.7951202018209,150.0,8775.0,99387.0,19.0,0.9330671316220864,22.0,36.0,True
1194,1194,4.0,2.0,0.0,2.0,2.0,516.3050695177417,224.0,10925.0,136906.0,18.0,0.8018957078594011,11.0,13.0,False
1195,1195,1.0,4.0,3.0,1.0,1.0,309.6656903494377,119.0,5725.0,58983.0,4.0,0.2283573922390421,29.0,40.0,False
1196,1196,12.0,4.0,7.0,4.75,4.75,479.5796764430884,252.0,15158.0,235200.0,65.0,1.5880001636013474,50.0,15.0,True
1197,1197,4.0,0.0,0.0,4.0,4.0,561.0720684113714,203.0,9800.0,167279.0,6.0,0.3339732538189542,40.0,34.0,True
1198,1198,10.0,6.0,5.0,2.5,2.5,522.911540386017,342.0,19675.0,416807.0,58.0,1.3834016687878938,178.0,181.0,True
1199,1199,1.0,4.0,3.0,1.0,1.0,405.6624187492807,260.0,12975.0,223573.0,43.0,1.3116111237917036,54.0,65.0,False
1200,1200,3.0,3.0,1.0,1.3333333333333333,1.3333333333333333,357.76081366066524,201.0,9385.0,102321.0,31.0,1.1847198834163737,60.0,35.0,False
1201,1201,3.0,0.0,8.0,11.0,11.0,433.5945831794097,279.0,11675.0,209172.0,36.0,1.101861845682946,24.0,30.0,True
1202,1202,0.0,0.0,0.0,0.0,0.0,1318.4700794904295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
1203,1203,0.0,1.0,0.0,0.0,0.0,280.1684558205671,23.0,500.0,8662.0,0.0,0.0,7.0,5.0,False
1204,1204,1.0,0.0,0.0,1.0,1.0,397.0555495007842,7.0,1100.0,2039.0,0.0,0.2599618953623707,0.0,1.0,False
1205,1205,7.0,10.0,14.0,2.1,2.1,409.54412115713455,185.0,12058.0,113857.0,40.0,1.3784615887592546,160.0,149.0,False
1206,1206,5.0,5.0,9.0,2.8,2.8,489.4415236644986,150.0,8475.0,108603.0,9.0,0.4600782046530573,28.0,16.0,True
1207,1207,16.0,10.0,8.0,2.4,2.4,570.4260901325084,202.0,19150.0,204309.0,36.0,1.0846799684681372,69.0,26.0,True
1208,1208,5.0,3.0,3.0,2.6666666666666665,2.6666666666666665,502.7355251577408,200.0,11133.0,131885.0,25.0,1.0777428130638504,54.0,18.0,True
1209,1209,5.0,6.0,9.0,2.333333333333333,2.333333333333333,436.2447425895276,233.0,11700.0,189918.0,22.0,0.7636207015551169,32.0,40.0,True
1210,1210,15.0,2.0,4.0,9.5,9.5,669.6358287645025,169.0,12325.0,117947.0,12.0,0.6492715383749303,76.0,50.0,True
1211,1211,5.0,10.0,17.0,2.2,2.2,641.1860370391934,15.0,8000.0,27373.0,0.0,0.0,30.0,13.0,True
1212,1212,6.0,3.0,9.0,5.0,5.0,550.9197403039799,162.0,9575.0,120078.0,11.0,0.552722346518603,83.0,11.0,True
1213,1213,9.0,5.0,6.0,3.0,3.0,458.48881280250754,25.0,8125.0,102598.0,9.0,0.4654760753467106,15.0,36.0,False
1214,1214,9.0,5.0,10.0,3.8,3.8,440.50015199809394,12.0,9150.0,116927.0,19.0,0.7977142054048709,98.0,87.0,True
1215,1215,19.0,7.0,6.0,3.571428571428572,3.571428571428572,548.6537706882939,25.0,12075.0,75577.0,16.0,0.7056148979662475,29.0,25.0,True
1216,1216,5.0,2.0,20.0,12.5,12.5,358.7448514517818,3.0,8675.0,17088.0,49.0,1.6666495708879794,150.0,23.0,True
1217,1217,0.0,1.0,0.0,0.0,0.0,1097.2797281319956,0.0,1400.0,755.0,0.0,0.0,5.0,1.0,False
1218,1218,1.0,5.0,17.0,3.6,3.6,295.40566179617804,3.0,5410.0,14785.0,30.0,1.4428875132264818,21.0,20.0,True
1219,1219,1.0,5.0,8.0,1.8,1.8,235.4136190815268,4.0,6375.0,10608.0,23.0,0.8399227060107355,89.0,24.0,False
1220,1220,4.0,2.0,22.0,13.0,13.0,306.1804180780716,1.0,7725.0,10473.0,35.0,1.2343423630146375,57.0,8.0,True
1221,1221,4.0,10.0,11.0,1.5,1.5,384.1721321030332,19.0,9225.0,106146.0,20.0,0.8045686675061788,45.0,44.0,False
1222,1222,19.0,7.0,9.0,4.0,4.0,589.2052246875719,24.0,14225.0,182865.0,25.0,0.9259421057651132,73.0,37.0,True
1223,1223,6.0,3.0,3.0,3.0,3.0,436.6357428299468,19.0,6225.0,71678.0,5.0,0.3683728292875342,23.0,20.0,False
1224,1224,15.0,4.0,1.0,4.0,4.0,543.4578632390359,29.0,9075.0,93268.0,21.0,1.0939306457010831,41.0,23.0,True
1225,1225,8.0,5.0,7.0,3.0,3.0,452.71550901060425,21.0,10025.0,126449.0,26.0,1.0859538079605815,24.0,27.0,True
1226,1226,0.0,3.0,0.0,0.0,0.0,194.22486947095223,16.0,1650.0,6312.0,7.0,0.6868416968897854,11.0,6.0,False
1227,1227,12.0,10.0,4.0,1.6,1.6,519.6279377587362,24.0,12350.0,126826.0,20.0,0.8249333845289096,102.0,74.0,False
